Day,Remaining_day,Vix,Moment_in_vix,Moment_in_price,Option_type,Spread
Tuesday,9,20.46,0.43,108.0,CE,63.05
Tuesday,9,20.46,0.43,108.0,PE,58.0
Wednesday,8,20.99,0.53,-60.5,CE,70.7
Wednesday,8,20.99,0.53,-60.5,PE,63.0
Thursday,7,20.61,-0.38,-9.0,CE,71.8
Thursday,7,20.61,-0.38,-9.0,PE,61.4
Friday,6,20.64,0.03,90.0,CE,75.0
Friday,6,20.64,0.03,90.0,PE,65.0
Monday,4,22.38,1.74,36.0,CE,88.35
Monday,4,22.38,1.74,36.0,PE,76.45
Tuesday,9,22.84,0.46,108.70000000000073,CE,71.7
Tuesday,9,22.84,0.46,108.7,PE,60.0
Wednesday,8,23.3,0.46,8.049999999999272,CE,76.15
Wednesday,8,23.3,0.46,8.05,PE,66.7
Thursday,7,23.02,-0.27,48.0,CE,77.8
Thursday,7,23.02,-0.27,48.0,PE,67.0
Friday,6,24.01,0.990000000000002,-148.0,CE,75.1
Friday,6,24.01,0.99,-148.0,PE,65.6
Monday,4,24.39,0.379999999999999,-192.75,CE,90.7
Monday,4,24.39,0.38,-192.75,PE,86.75
Wednesday,8,24.39,1.74,80.0,CE,62.6
Wednesday,8,24.39,1.74,80.0,PE,49.3
Thursday,7,24.29,-0.1,-169.04999999999927,CE,65.45
Thursday,7,24.29,-0.1,-169.05,PE,49.85
Friday,6,25.34,1.0500000000000007,-104.39999999999964,CE,67.6
Friday,6,25.34,1.05,-104.4,PE,50.2
Monday,4,23.32,-2.0199999999999996,642.1499999999996,CE,93.5
Monday,4,23.32,-2.02,642.0,PE,68.6
Tuesday,9,23.34,0.02,344.75,CE,72.2
Tuesday,9,23.34,0.02,344.75,PE,60.65
Wednesday,8,23.74,0.4,124.54999999999927,CE,72.3
Wednesday,8,23.74,0.4,124.55,PE,65.25
Thursday,7,23.12,0.62,74.80000000000109,CE,79.25
Thursday,7,23.12,0.62,74.8,PE,71.2
Friday,6,23.41,0.28999999999999915,35.29999999999927,CE,83.8
Friday,6,23.41,0.29,35.3,PE,75.2
Monday,4,23.95,0.55,195.85000000000036,CE,95.3
Monday,4,23.95,0.55,195.85,PE,85.9
Tuesday,9,24.27,0.31,-20.75,CE,63.0
Tuesday,9,24.27,0.31,-20.75,PE,58.75
Wednesday,8,23.95,-0.31,13.799999999999272,CE,70.5
Wednesday,8,23.95,-0.31,13.8,PE,55.5
Thursday,7,23.04,-0.9,65.40000000000146,CE,76.15
Thursday,7,23.04,-0.9,65.4,PE,72.12
Friday,6,22.04,-1.02,-23.5,CE,75.0
Friday,6,22.04,-1.02,-23.5,PE,76.0
Monday,4,21.47,-0.56,170.75,CE,79.55
Monday,4,21.47,-0.56,170.75,PE,77.5
Tuesday,9,21.78,0.3,-1.9500000000007276,CE,84.62
Tuesday,9,21.78,0.3,-1.95,PE,62.3
Wednesday,8,21.5,-0.27,-123.20000000000073,CE,86.55
Wednesday,8,21.5,-0.27,-123.2,PE,61.55
Thursday,7,21.54,0.03,-90.94999999999891,CE,84.45
Thursday,7,21.54,0.03,-90.95,PE,65.4
Friday,6,22.25,0.7,-129.10000000000036,CE,83.75
Friday,6,22.25,0.7,-129.1,PE,63.35
Monday,4,25.47,3.2,-314.35000000000036,CE,102.0
Monday,4,25.47,3.2,-314.35,PE,83.35
Tuesday,9,25.22,-0.25,38.899999999999636,CE,77.3
Tuesday,9,25.22,-0.25,38.9,PE,62.45
Wednesday,8,25.22,0.0,282.2000000000007,CE,72.85
Wednesday,8,25.22,0.0,282.2,PE,64.0
